#
# Airport Codes
#
# 3 Letter Code; Airport Name; Location
#
AAE;Les Salines;Annaba, Algeria
GYE;Simon Bolivar;Guayaquil, Ecuador
GYM;;Guaymas, Sonora, Mexico
GYY;;Gary, IN, USA
HAD;Halmstad;Halmstad, Sweden
HAG;;The Hague, Netherlands
HAH;;Moroni (Hahaya), Comoros
HAJ;Langenhagen;Hanover, Germany
HAK;Haikou;Haikou, China
HAM;Fuhlsbuttel;Hamburg, Germany
HAN;Noibai ;Hanoi, Vietnam
HAU;Karmoy;Haugesund, Norway
HAV;Jose Marti;Havana, Cuba
HBA;Hobart;Hobart, Tasmania, Australia
HDB;;Heidelberg, Germany
HDN;Yampa Valley Regional ;Hayden, CO, USA
HDY;;Hat Yai, Thailand
HEL;Helsinki;Helsinki, Finland
HER;Heraklion;Heraklion, Crete Island, Greece
HET;;Hohhot, China
HFT;;Hammerfest, Norway
HGH;;Hangzhou, China
HGN;Mae Hong Son;Mae Hong Son, Thailand
HGR;Washington County Regional ;Hagerstown, MD, USA
HHH;Municipal;Hilton Head, SC, USA
HIB;Hibbing-Chisholm;Hibbing / Chisholm, MN, USA
HIJ;Hiroshima;Hiroshima, Japan
HIR;Henderson Intl;Honiara/Guadalcanal, Solomon Islands
HIS;Hayman Island ;Hayman Island, Queensland, Australia
HKD;Hakodate;Hakodate, Japan
HKG;;Hong Kong, Hong Kong
HKK;Hokitika;Hokitika, New Zealand
HKN;Hoskins;Hoskins, Papua New Guinea
HKT;Phuket;Phuket, Thailand
HKY;;Hickory, NC, USA
HLN;;Helena, MT, USA
HLP;Halim Perdana Kusama;Jakarta, Indonesia
HLZ;Hamilton;Hamilton, New Zealand
HMA;Malmo Harbour;Malmo, Sweden
HMO;General Ignacio Pesqueira Garcia;Hermosillo, Sonora, Mexico
HNA;Hanamaki;Morioka, Japan
HNH;;Hoonah, AK, USA
HNL;Honolulu Intl;Honolulu, HI, USA
HNS;;Haines, AK, USA
HOB;Lea County;Hobbs, NM, USA
HOM;Homer ;Homer, AK, USA
HON;Huron Regional ;Huron, SD, USA
HOT;Memorial Field;Hot Springs, AR, USA
HOU;Houston Hobby ;Houston, TX, USA
HOU;Houston Hobby ;Houston, TX, USA
HPB;;Hooper Bay, AK, USA
HPN;Westchester County ;Westchester County, NY, USA
HPV;Princeville;Kauai Island, HI, USA
HRB;;Harbin, China
HRE;Harare;Harare, Zimbabwe
HRG;;Hurghada, Egypt
HRK;Kharkov;Kharkov, Ukraine
HRL;;Harlingen, TX, USA
HRO;Boone County;Harrison, AR, USA
HSI;;Hastings, NE, USA
HSV;Huntsville-Madison County Jetplex;Huntsville/Decatur, AL, USA
HTI;;Hamilton Island, Queensland, Australia
HTS;Tri-State;Huntington / Ashland, WV, USA
HUF;Hulman Field;Terre Haute, IN, USA
HUI;;Hue, Vietnam
HUM;Terrebonne;Houma, LA, USA
HUN;Hualien;Hualien, Taiwan
HUX;;Huatulco, Oaxaca, Mexico
HUY;Humberside;Humberside, England, United Kingdom
HVB;;Hervey Bay, Queensland, Australia
HVN;Tweed New Haven;New Haven, CT, USA
HVR;City County;Havre, MT, USA
HWN;Hwange National Park;Hwange National Park, Zimbabwe
HYA;Barnstable County;Hyannis, MA, USA
HYD;Begumpet;Hyderabad, India
HYG;;Hydaburg, AK, USA
HYS;Hays Municipal ;Hays, KS, USA
IAD;Dulles;Washington, DC, USA
IAD;Washington-Dulles Intl;Washington, DC, USA
IAH;;Houston, TX, USA
IAH;Houston Intercontinental;Houston, TX, USA
IAS;Iasi;Iasi, Romania
IBZ;Ibiza;Ibiza, Spain
ICT;Mid-Continent ;Wichita, KS, USA
IDA;;Idaho Falls, ID, USA
IEV;Zhulhany;Kiev, Ukraine
IFP;Bullhead;Bullhead City, AZ, USA
IGA;;Inagua, Bahamas
IGM;Mohave County;Kingman, AZ, USA
IGR;Iguazu Intl;Iguazu, Misiones, Argentina
IGU;;Iguassu Falls, Parana, Brazil
IJK;;Izhevsk, Russia
IKT;Irkutsk;Irkutsk, Russia
ILE;;Killeen, TX, USA
ILF;;Ilford, Manitoba, Canada
ILI;;Iliamna, AK, USA
ILM;New Hanover County ;Wilmington, NC, USA
ILO;Mandurriao;Iloilo, Philippines
ILQ;Ilo ;Ilo, Moquegua, Peru
ILY;Glenegedale;Islay, Scotland, United Kingdom
IMF;Municipal;Imphal, India
IMP;;Imperatriz, Maranhao, Brazil
IMT;Ford ;Iron Mountain, MI, USA
IND;Indianapolis Intl ;Indianapolis, IN, USA
INL;Falls Intl;Intl Falls, MN, USA
INN;Kranebitten;Innsbruck, Austria
INT;Smith Reynolds;Winston-Salem, NC, USA
INU;;Nauru, Nauru
INV;Inverness;Inverness, Scotland, United Kingdom
IOA;Ioannina;Ioannina, Greece
IOM;Ronaldsway;Isle Of Man, Isle Of Man, United Kingdom
IOS;Eduardo Gomes;Ilheus, Bahia, Brazil
IPC;Mataveri;Easter Island, Chile
IPH;Ipoh;Ipoh, Malaysia
IPI;San Luis;Ipiales, Colombia
IPT;Williamsport Lycoming Municipal;Williamsport, PA, USA
IQQ;Chucumata;Iquique, Chile
IQT;Cf Secada;Iquitos, Peru
ISB;Intl;Islamabad, Pakistan
ISC;Tresco;Isles Of Scilly, Isles Of Scilly, United Kingdom
ISN;Sloulin Field Intl;Williston, ND, USA
ISO;;Kinston, NC, USA
ISP;Long Island-Macarthur ;Islip, NY, USA
IST;Ataturk;Istanbul, Turkey
ITH;Tompkins County;Ithaca, NY, USA
ITM;Itami Intl Was Osaka;Osaka, Japan
ITO;Hilo Hawaii:Hawaii-Intl Usa;Hilo, HI, USA
IWD;Gogebic County ;Ironwood, MI, USA
IXB;Bagdogra;Bagdogra, India
IXE;Bajpe;Mangalore, India
IXJ;Satwari;Jammu, India
IXM;Madurai;Madurai, India
IXU;Chikkalthana;Aurangabad, India
IXZ;Port Blair;Port Blair, India
IYK;Inyokern ;Inyokern, CA, USA
IZO;;Izumo, Japan
JAC;Jackson Hole ;Jackson Hole, WY, USA
JAI;Sanganeer;Jaipur, India
JAN;Allen C Thompson Field;Jackson, MS, USA
JAT;Jabat Intl;Jabat, Marshall Islands
JAV;;Ilulissat, Greenland
JAX;Jacksonville Intl ;Jacksonville, FL, USA
JBR;Municipal;Jonesboro, AR, USA
JCA;Mandelieu;Cannes, France
JDH;;Jodhpur, India
JDP;Issy Les Moulineaux;Paris, France
JED;Jeddah Intl;Jeddah, Saudi Arabia
JER;States;Jersey, Channel Islands, United Kingdom
JFK;John F Kennedy Intl ;New York, NY, USA
JGA;;Jamnagar, India
JHB;Sultan Ismail Intl;Johor Bahru, Malaysia
JHE;Heliport;Helsingborg, Sweden
JHM;Kapalua;Kapalua, HI, USA
JHW;Chautauqua County ;Jamestown, NY, USA
JIB;Ambouli;Djibouti, Djibouti
JKG;Axamo;Jonkoping, Sweden
JLN;Municipal ;Joplin, MO, USA
JMC;Marin County;Sausalito, CA, USA
JMK;Mikonos;Mikonos, Greece
JMM;Malmo Harbour Heliport;Malmo, Sweden
JMO;;Jomsom, Nepal
JMS;Jamestown Municipal ;Jamestown, ND, USA
JNB;Jan Smuts;Johannesburg, South Africa
JNS;;Narssaq, Greenland
JNU;Juneau;Juneau, AK, USA
JNX;Naxos ;Naxos, Cyclades Islands, Greece
JOG;;Yogyakarta, Indonesia
JOI;Federal;Joinville, Santa Catarina, Brazil
JON;;Johnston Island, US, Outlying Islands
JRA;;New York City, NY, USA
JRO;Kilimanjaro;Kilimanjaro, Tanzania
JSI;Skiathos;Skiathos, Greece
JST;Johnstown Cambria;Johnstown, PA, USA
JTR;Santorini;Santorini/Thira Is, Greece
JUJ;El Cadillal;Jujuy, Provincia Jujuy, Argentina
JUL;Juliaca;Juliaca, Peru
KAB;Kariba;Kariba, Zimbabwe
KAE;;Kake, AK, USA
KAL;;Kaltag, AK, USA
KAN;Aminu Kano Intl;Kano, Nigeria
KAT;Kaitaia;Kaitaia, New Zealand
KBP;Borispol;Kiev, Ukraine
KBR;Sultan Ismail Petra;Kota Bharu, Malaysia
KCG;Fisheries;Chignik, AK, USA
KCH;Kuching;Kuching, Sarawak, Malaysia
KCL;Lagoon;Chignik, AK, USA
KEF;Keflavik;Reykjavik, Iceland
KEH;;Kenmore Air Harbor, WA, USA
KEJ;Kemerovo;Kemerovo, Russia
KEL;Holtenau;Kiel, Germany
KEM;Kemi;Kemi/Tornio, Finland
KEP;Nepalganj;Nepalganj, Nepal
KER;Kerman;Kerman, Iran
KGC;;Kingscote, South Australia, Australia
KGD;Kaliningrad ;Kaliningrad, Russia
KHH;;Kaohsiung, Taiwan
KHI;Karachi;Karachi, Pakistan
KHV;Novy;Khabarovsk, Russia
KIN;;Kingston, Jamaica
KIR;Kerry County;Kerry County, Ireland
KIV;Kishinev;Kishinev, Moldova
KIX;Kansai Intl;Osaka, Japan
KJA;;Krasnojarsk, Russia
KKN;Hoeyburtmoen;Kirkenes, Norway
KLO;Kalibo;Kalibo, Philippines
KLR;Kalmar;Kalmar, Sweden
KLU;Klagenfurt;Klagenfurt, Austria
KLW;;Klawock, AK, USA
KMG;Kunming;Kunming, China
KMI;Miyazaki;Miyazaki, Japan
KMJ;Kumamoto;Kumamoto, Japan
KNS;King Island;King Island, Tasmania, Australia
KOA;Keahole;Kona, HI, USA
KOI;Kirkwall;Kirkwall / Orkney Island, Scotland, United Kingdom
KOJ;Kagoshima;Kagoshima, Japan
KOK;Kruunupyy;Kokkola/Pietarsaari, Finland
KPN;;Kipnuk, AK, USA
KPO;Na;Pohang, South Korea
KRF;Kramfors;Kramfors, Sweden
KRK;Balice;Krakow, Poland
KRN;Kiruna;Kiruna, Sweden
KRP;Karup;Karup, Denmark
KRR;Krasnodar;Krasnodar, Russia
KRS;Kjevik;Kristiansand, Norway
KRT;Civil;Khartoum, Sudan
KSA;;Kosrae, Caroline Islands, Micronesia
KSC;Barca;Kosice, Slovakia
KSH;Bakhtaran Iran;Kermanshah, Iran
KSJ;Kasos Island;Kasos Island, Greece
KSU;Kvernberget;Kristiansund, Norway
KTM;Tribhuvan;Kathmandu, Nepal
KTN;Ketchikan Intl;Ketchikan, AK, USA
KTR;Tindal;Katherine, Northern Territory, Australia
KTW;Pyrzowice;Katowice, Poland
KUA;Padang Geroda;Kuantan, Malaysia
KUF;Samara;Samara, Russia
KUL;Subang Kuala Lumpur Intl;Kuala Lumpur, Malaysia
KUN;Kaunas;Kaunas, Lithuania
KUO;Kuopio;Kuopio, Finland
KUS;Metropolitan Area;Kulusuk, Greenland
KUV;;Kunsan, South Korea
KVA;Kavala;Kavala, Greece
KWA;;Kwajalein, Marshall Islands
KWI;Intl;Kuwait, Kuwait
KWL;;Guilin, China
KZN;Kazan;Kazan, Russia
LAD;Fevereiro;Luanda, Angola
LAF;Purdue University ;Lafayette, IN, USA
LAN;Capital City ;Lansing, MI, USA
LAP;Aeropuerto General Marquez De Leon;La Paz, Baja California Sur, Mexico
LAR;General Brees Field;Laramie, WY, USA
LAS;Mccarran Intl ;Las Vegas, NV, USA
LAW;Municipal;Lawton, OK, USA
LAX;Los Angeles Intl ;Los Angeles, CA, USA
LAX;Los Angeles Intl ;Los Angeles, CA, USA
LBA;;Leeds/Bradford, England, United Kingdom
LBB;Lubbock Intl ;Lubbock, TX, USA
LBE;Westmoreland County;Latrobe, PA, USA
LBF;Lee Bird Field;North Platte, NE, USA
LBL;Glenn L Martin Terminal;Liberal, KS, USA
LBU;;Labuan, Sabah, Malaysia
LBV;Libreville;Libreville, Gabon
LCA;Intl;Larnaca, Cyprus
LCE;Intl;La Ceiba, Honduras
LCG;La Coruna;La Coruna, Spain
LCH;Municipal;Lake Charles, LA, USA
LCY;London City;London, England, United Kingdom
LDB;Londrina;Londrina, Parana, Brazil
LDE;Tarbes Intl;Lourdes/Tarbes, France
LDU;Lahad Datu;Lahad Datu, Sabah, Malaysia
LEA;;Learmonth, Western Australia, Australia
LEB;Lebanon Regional;Lebanon/Hanover/White River, NH, USA
LED;Pulkovo;St Petersburg, Russia
LEH;Le Havre;Le Havre, France
LEI;Almeria;Almeria, Spain
LEJ;Leipzig;Leipzig, Germany
LET;Gen Av Cob0;Leticia, Colombia
LEX;Blue Grass Field;Lexington, KY, USA
LFT;Municipal;Lafayette / New Iberia, LA, USA
LFW;Lome;Lome, Togo
LGA;Laguardia;New York, NY, USA
LGB;Long Beach Municipal ;Long Beach, CA, USA
LGG;Bierset;Liege, Belgium
LGI;Deadmans Cay;Deadmans Cay / Long Island, Bahamas
LGK;;Langkawi, Malaysia
LGP;Legaspi;Legaspi, Philippines
LGW;Gatwick;London, England, United Kingdom
LHE;Lahore;Lahore, Pakistan
LHR;Heathrow;London, England, United Kingdom
LIG;Bellegarde;Limoges, France
LIH;Lihue Municipal ;Kauai Island, HI, USA
LIM;Intl Jorge Chavez;Lima, Peru
LIN;Linate;Milan, Italy
LIR;Liberia;Liberia, Costa Rica
LIS;Lisboa;Lisbon, Portugal
LIT;Little Rock Regional ;Little Rock, AR, USA
LJU;Brnik;Ljubljana, Slovenia
LKE;Lake Union Sea Plane Base;Seattle, WA, USA
LKL -;;
LKN;Leknes;Leknes, Norway
LKO;;Lucknow, India
LLA;Kallax;Lulea, Sweden
LLW;Kamuzu Intl;Lilongwe, Malawi
LLY;Mt Holly;Mount Holly, NJ, USA
LMM;;Los Mochis, Sinaloa, Mexico
LMN;Limbang;Limbang, Sarawak, Malaysia
LMT;Kingsley Field ;Klamath Falls, OR, USA
LNK;Municipal ;Lincoln, NE, USA
LNS;Lancaster;Lancaster, PA, USA
LNV;Londolovit;Londolovit, Papua New Guinea
LNY;Lanai;Lanai City, HI, USA
LNZ;Linz;Linz, Austria
LOS;Murtala Muhammed;Lagos, Nigeria
LOV;Monclova ;Monclova, Coahuila, Mexico
LPA;Aeropuerto De Gran Canaria;Gran Canaria, Canary Islands, Spain
LPB;El Alto;La Paz, Bolivia
LPI;Saab;Linkoping, Sweden
LPL;Liverpool;Liverpool, England, United Kingdom
LRD;Intl;Laredo, TX, USA
LRH;Laleu;La Rochelle, France
LRM;;Casa De Campo, Dominican Republic
LRS;Leros;Leros, Greece
LRT;Lann-Bihoue;Lorient, France
LRU;;Las Cruces, NM, USA
LSC;La Florida;La Serena, Chile
LSE;La Crosse Municipal;La Crosse, WI, USA
LSI;Shetland Islands;Shetland Islands /Shetland Isd, Scotland, United Kingdom
LSP;Josefa Camejo;Las Piedras, Venezuela
LSQ;Maria Dolores;Los Angeles, Chile
LSS;;Terre-De-Haut, Guadeloupe
LST;Launceston;Launceston, Tasmania, Australia
LSY;Lismore;Lismore, New South Wales, Australia
LTN;Luton Intl;London, England, United Kingdom
LTO;;Loreto, Baja California Sur, Mexico
LUA;Lukla;Lukla, Nepal
LUD;Luderitz;Luderitz, Namibia
LUG;Agno;Lugano, Switzerland
LUN;Lusaka;Lusaka, Zambia
LUX;Findel;Luxembourg, Luxembourg
LVI;Livingstone;Livingstone, Zambia
LWB;Greenbrier Valley ;Greenbrier, WV, USA
LWK;Tingwall;Shetland Islands /Shetland Isd, Scotland, United Kingdom
LWO;Snilow;Lvov, Ukraine
LWS;Lewiston-Nez Perce ;Lewiston, ID, USA
LWT;Municipal;Lewistown, MT, USA
LWY;Lawas;Lawas, Sarawak, Malaysia
LXR;Luxor;Luxor, Egypt
LYH;Municipal ;Lynchburg, VA, USA
LYP;Lyallpur;Faisalabad, Pakistan
LYR;Svalbard;Longyearbyen, Norway
LYS;Satolas;Lyon, France
LZC;Na;Lazaro Cardenas, Michoacan, Mexico
MAA;Meenambarkkam;Madras, India
MAD;Barajas;Madrid, Spain
MAF;Midland Intl ;Midland/Odessa, TX, USA
MAG;Madang;Madang, Papua New Guinea
MAH;Aerop De Menorca;Menorca, Spain
MAJ;Intl;Majuro, Marshall Islands
MAM;Servando Canales;Matamoros, Tamaulipas, Mexico
MAN;Intl;Manchester, England, United Kingdom
MAO;Eduardo Gomes;Manaus, Amazonas, Brazil
MAR;La Chinita;Maracaibo, Venezuela
MAY;;Mangrove Cay, Bahamas
MAZ;El Maui;Mayaguez, PR, USA
MBA;Moi Intl;Mombasa, Kenya
MBJ;Sangster;Montego Bay, Jamaica
MBL;Manistee Blacker ;Manistee, MI, USA
MBS;Tri-City ;Midland / Bay City / Saginaw, MI, USA
MCG;Mc Grath;Mc Grath, AK, USA
MCI;Kansas City Intl ;Kansas City, MO, USA
MCK;Municipal;Mc Cook, NE, USA
MCM;Hel De Monte Carlo;Monte Carlo, Monaco
MCN;Lewis B Wilson;Macon, GA, USA
MCO;Orlando Intl ;Orlando, FL, USA
MCP;;Macapa, Amapa, Brazil
MCT;Seeb;Muscat, Oman
MCW;Mason City Municipal ;Mason City, IA, USA
MCY;Maroochydore;Sunshine Coast, Queensland, Australia
MDC;Samratulang;Manado, Indonesia
MDE;La Playas;Medellin, Colombia
MDH;Southern Illinois ;Carbondale, IL, USA
MDQ;;Mar Del Plata, Buenos Aires, Argentina
MDT;Harrisburg Intl ;Harrisburg, PA, USA
MDW;Midway;Chicago, IL, USA
MDZ;El Plumerillo;Mendoza, Mendoza, Argentina
MED;Madinah-Prince Mohammad Bin Abdulaziz;Medinah, Saudi Arabia
MEI;Key Field;Meridian, MS, USA
MEL;Tullamarine;Melbourne, Victoria, Australia
MEM;Memphis Intl ;Memphis, TN, USA
MES;Polonia;Medan, Indonesia
MEX;Juarez Intl ;Mexico City, Distrito Federal, Mexico
MEY;Meghauli;Meghauli, Nepal
MFE;;Mc Allen/Mission, TX, USA
MFN;;Milford Sound, New Zealand
MFR;Medford-Jackson County ;Medford, OR, USA
MGA;;Managua, Nicaragua
MGM;Dannelly Field;Montgomery, AL, USA
MGQ;;Mogadishu, Somalia
MGW;Morgantown Municipal ;Morgantown, WV, USA
MHH;;Marsh Harbour, Bahamas
MHK;Manhattan Municipal;Manhattan, KS, USA
MHQ;;Mariehamn, Aland Island, Finland
MHT;Manchester;Manchester, NH, USA
MIA;Miami Intl ;Miami, FL, USA
MID;Merida Internationl;Merida, Yucatan, Mexico
MIE;Delaware County ;Muncie, IN, USA
MIR;Skanes;Monastir, Tunisia
MJT;Mytilene;Mytilene, Greece
MJV;San Javier;Murcia, Spain
MKC;Downtown;Kansas City, MO, USA
MKE;General Mitchell Field;Milwaukee, WI, USA
MKG;Muskegon County Intl ;Muskegon, MI, USA
MKK;Municipal;Hoolehua, HI, USA
MKL;Mc Kellar Field;Jackson, TN, USA
MKM;;Mukah, Sarawak, Malaysia
MKW;Rendani;Manokwari, Indonesia
MKY;Mackay;Mackay, Queensland, Australia
MLA;Luqa;Malta, Malta
MLB;Melbourne Regional ;Melbourne, FL, USA
MLE;Male Intl;Male, Maldives
MLG;;Malang, Indonesia
MLH;Mulhouse;Mulhouse, France
MLI;Quad City ;Moline, IL, USA
MLM;Municipal;Morelia, Michoacan, Mexico
MLO;Milos;Milos, Greece
MLS;Miles City;Miles City, MT, USA
MLU;;Monroe, LA, USA
MMB;;Memanbetsu, Japan
MME;Tees-Side;Teesside, England, United Kingdom
MMH;Mammoth Lakes ;Mammoth Lakes, CA, USA
MMK;Murmansk;Murmansk, Russia
MMU;Morristown;Morristown, NJ, USA
MMX;Sturup;Malmo, Sweden
MNI;Blackburne;Montserrat, Montserrat
MNL;Ninoy Aquino Intl;Manila, Philippines
MNM;Twin County ;Menominee, MI, USA
MOB;Mobile Municipal;Mobile, AL, USA
MOD;Harry Sham Feild;Modesto, CA, USA
MOL;Aro;Molde, Norway
MOT;Minot Intl ;Minot, ND, USA
MOW;;Moscow, Russia
MPA;;Mpacha, Namibia
MPB;Miami Public Seaplane Base;Miami, FL, USA
MPL;Frejorgues;Montpellier, France
MPM;Maputo Intl;Maputo, Mozambique
MQL;Mildura;Mildura, Victoria, Australia
MQN;Rossvoll;Mo I Rana, Norway
MQT;Marquette County ;Marquette, MI, USA
MRD;Alberto Carnevalli;Merida, Venezuela
MRK;;Marco Island, FL, USA
MRS;Marseille-Provence;Marseille, France
MRU;Plaisance;Mauritius, Mauritius
MRY;Monterey Peninsula ;Monterey / Carmel, CA, USA
MSJ;;Misawa, Japan
MSL;Muscle Shoals;Muscle Shoals / Florence / Sheffield, AL, USA
MSN;Dane County Regional ;Madison, WI, USA
MSO;Missoula Intl;Missoula, MT, USA
MSP;Minneapolis/St Paul Intl ;Minneapolis, MN, USA
MSQ;Minsk;Minsk, Belarus
MSS;;Massena, NY, USA
MST;Zuid-Limburg;Maastricht, Netherlands
MSU;Maseru;Maseru, Lesotho
MSY;Moisant Intl ;New Orleans, LA, USA
MTH;;Marathon, FL, USA
MTJ;Montrose County ;Montrose, CO, USA
MTY;Escobedo;Monterrey, Nuevo Leon, Mexico
MUB;;Maun, Botswana
MUC;Franz Josef Strauss;Munich, Germany
MUN;;Maturin, Venezuela
MVD;Carrasco;Montevideo, Uruguay
MVN;Mount Vernon Outland ;Mount Vernon, IL, USA
MVY;;Marthas Vineyard, MA, USA
MWA;;Marion, IL, USA
MXL;Rodolfo Sanchez Taboada;Mexicali, Baja California, Mexico
MXP;Malpensa;Milan, Italy
MYA;Moruya;Moruya, New South Wales, Australia
MYJ;Matsuyama;Matsuyama, Japan
MYR;;Myrtle Beach, SC, USA
MYY;Miri;Miri, Sarawak, Malaysia
MZL;Santaguida;Manizales, Colombia
MZT;Buelna;Mazatlan, Sinaloa, Mexico
MZV;Mulu ;Mulu, Malaysia
NAG;Sonegaon;Nagpur, India
NAH;;Naha, Indonesia
NAK;Nakhon Ratchasima;Nakhon Ratchasima, Thailand
NAN;Intl;Nadi, Fiji
NAP;Capodichino;Naples, Italy
NAS;Nassau Intl ;Nassau, Bahamas
NAT;Agusto Severo;Natal, Rio Grande Do Norte, Brazil
NAY;;Beijing, China
NBO;Jomo Kenyatta Internatonal;Nairobi, Kenya
NCA;;North Caicos, Turks And Caicos Islands
NCE;Cote D'azur;Nice, France
NCL;Intl;Newcastle, England, United Kingdom
NCY;Annecy-Meythe;Annecy, France
NDJ;N'djamena;N Djamena, Chad
NEC;Necochea;Necochea, Buenos Aires, Argentina
NEV;;Nevis, Leeward Islands, Saint Kitts And Nevis
NGO;Komaki;Nagoya, Japan
NGS;Nagasaki;Nagasaki, Japan
NJC;Nizhnevartovsk;Nizhnevartovsk, Russia
NKC;Nouakchott;Nouakchott, Mauritania
NKG;;Nanjing, China
NLA;Ndola;Ndola, Zambia
NLD;;Nuevo Laredo, Tamaulipas, Mexico
NLP;;Nelspruit, South Africa
NNG;;Nanning, China
NOC;Rep Of Ireland;Connaught, Ireland
NOU;Tontouta;Noumea, New Caledonia
NPL;New Plymouth;New Plymouth, New Zealand
NQY;Newquay Civil;Newquay, England, United Kingdom
NRT;Narita;Tokyo, Japan
NRT;;Tokyo, Japan
NSB;North Seaplane Base;Bimini, Bahamas
NSI;Nsimalen;Yaounde, Cameroon
NSN;Nelson;Nelson, New Zealand
NTE;Nantes-Chateau Bougon;Nantes, France
NTL;Williamtown;Newcastle, New South Wales, Australia
NUE;Nuremberg;Nuremberg, Germany
NVT;;Navegantes, Santa Catarina, Brazil
NWA;;Moheli, Comoros
NWI;Norwich;Norwich, England, United Kingdom
OAG;Springhill;Orange, New South Wales, Australia
OAJ;;Jacksonville, NC, USA
OAK;Metropolitan Oakland Intl;Oakland, CA, USA
OAX;Xoxocotlan;Oaxaca, Oaxaca, Mexico
OBO;Obihiro;Obihiro, Japan
ODE;Odense;Odense, Denmark
ODS;Central;Odessa, Ukraine
ODW;;Oak Harbor, WA, USA
OFK;Karl Stefan Memorial ;Norfolk, NE, USA
OGG;Kahului ;Kahului, HI, USA
OGS;;Ogdensburg, NY, USA
OHD;Ohrid;Ohrid, Macedonia
OIT;Oita;Oita, Japan
OKA;Naha Field;Okinawa, Ryukyu Islands, Japan
OKC;Will Rogers World ;Oklahoma City, OK, USA
OKJ;Okayama;Okayama, Japan
OLF;;Wolf Point, MT, USA
OMA;Eppley Airfield;Omaha, NE, USA
OME;;Nome, AK, USA
OMR;Oradea;Oradea, Romania
ONG;Mornington Is;Mornington, Queensland, Australia
ONT;Ontario Intl;Ontario, CA, USA
OOK;;Toksook Bay, AK, USA
OOL;Coolangatta;Gold Coast, Queensland, Australia
OOM;;Cooma, New South Wales, Australia
OPF;Opa Locka;Miami, FL, USA
OPO;Porto;Porto, Portugal
ORB;Orebro;Orebro, Sweden
ORD;O'hare Intl ;Chicago, IL, USA
ORF;Norfolk Intl ;Norfolk, VA, USA
ORH;Worcester /James D O'brien Field;Worcester, MA, USA
ORK;Cork;Cork, Ireland
ORL;Herndon;Orlando, FL, USA
ORN;Es Senia;Oran, Algeria
ORY;Orly;Paris, France
OSA;Osaka Intl;Osaka, Japan
OSD;Froesoe;Ostersund, Sweden
OSH;Wittman Field;Oshkosh, WI, USA
OTH;;North Bend, OR, USA
OTM;Ottumwa Industrial ;Ottumwa, IA, USA
OTP;Otopeni;Bucharest, Romania
OTZ;;Kotzebue, AK, USA
OUA;Ouagadougou;Ouagadougou, Burkina Faso
OUL;Oulu;Oulu, Finland
OVB;Tolmachevo;Novosibirsk, Russia
OVD;Asturias;Asturias, Spain
OWB;;Owensboro, KY, USA
OWD;Memorial Code: Owd;Norwood, MA, USA
OXB;Osvaldo Vieira;Bissau, Guinea-Bissau
OXR;Oxnard ;Oxnard / Ventura, CA, USA
OZZ;Ouarzazate;Ouarzazate, Morocco
PAD;Paderborn;Paderborn, Germany
PAH;;Paducah, KY, USA
PAP;Mais Gate;Port Au Prince, Haiti
PAR;;Paris, France
PAS;Paros Community;Paros, Greece
PAT;Patna;Patna, India
PAZ;;Poza Rica, Veracruz, Mexico
PBC;;Puebla, Puebla, Mexico
PBI;Palm Beach Intl ;West Palm Beach, FL, USA
PBM;Zanderij Intl;Paramaribo, Suriname
PBO;Paraburdoo;Paraburdoo, Western Australia, Australia
PCL;Captain Rolden;Pucallpa, Peru
PCT;Princeton Municipal;Princeton, NJ, USA
PDG;Tabing;Padang, Indonesia
PDL;Nordela;Ponta Delgada, Azores Islands, Portugal
PDT;;Pendleton, OR, USA
PDX;Portland Intl ;Portland, OR, USA
PEE;Perm;Perm, Russia
PEG;Na;Perugia, Italy
PEI;Matecana;Pereira, Colombia
PEK;Peking Capital ;Beijing, China
PEN;Penang Intl;Penang, Malaysia
PER;Perth;Perth, Western Australia, Australia
PES;Petrozavodsk ;Petrozavodsk, Russia
PEW;Peshawar;Peshawar, Pakistan
PFN;;Panama City, FL, USA
PFO;Intl;Paphos, Cyprus
PGA;;Page, AZ, USA
PGF;Llabanere;Perpignan, France
PGV;;Greenville, NC, USA
PGX;;Perigueux, France
PHE;Port Hedlan;Port Hedland, Western Australia, Australia
PHF;Patrick Henry Intl;Newport News/Williamsburg/Hampton, VA, USA
PHL;Philadelphia Intl ;Philadelphia, PA, USA
PHO;Point Hope;Point Hope, AK, USA
PHS;;Phitsanulok, Thailand
PHX;Sky Harbor Intl ;Phoenix, AZ, USA
PIA;Greater Peoria ;Peoria, IL, USA
PIB;Laurel Hattiesburg/Camp Shelby;Laurel, MS, USA
PID;Paradise Island;Nassau, Bahamas
PIE;St Petersburg/Clearwater Intl;St Petersburg/Clearwater, FL, USA
PIH;;Pocatello, ID, USA
PIK;Prestwick;Glasgow, Scotland, United Kingdom
PIR;Pierre Municipal ;Pierre, SD, USA
PIT;Greater Pit Intnl ;Pittsburgh, PA, USA
PIW;;Pikwitonei, Manitoba, Canada
PJG;;Panjgur, Pakistan
PKB;Wood County;Parkersburg / Marietta, WV, USA
PKC;Petropavlovsk-Kamchatsky;Petropavlovsk-Kamchatsky, Russia
PKE;Parkes;Parkes, New South Wales, Australia
PKR;Pokhara;Pokhara, Nepal
PKU;Simpang Tiga;Pekanbaru, Indonesia
PLB;;Plattsburgh, NY, USA
